tablet_name,bbox_glyph,mzl_label
K08396_o,"[504, 655, 572, 704]",252
K08396_o,"[829, 443, 890, 488]",252
K08396_o,"[323, 662, 386, 709]",737
K08396_o,"[755, 490, 814, 538]",252
K08396_o,"[715, 342, 786, 381]",736
K08396_o,"[625, 461, 697, 503]",737
K08396_o,"[722, 534, 784, 578]",812
K08396_o,"[821, 637, 897, 682]",260
K08396_o,"[411, 694, 490, 741]",490
K08396_o,"[717, 414, 784, 463]",86
K08396_o,"[719, 681, 798, 722]",737
K08396_o,"[707, 383, 778, 427]",223
K08396_o,"[634, 421, 726, 464]",698
K08396_o,"[291, 622, 362, 669]",350
K08396_o,"[619, 690, 736, 733]",490
K08396_o,"[452, 112, 528, 161]",10
K08396_o,"[528, 100, 604, 158]",110
K08396_o,"[687, 98, 798, 141]",10
K08396_o,"[791, 86, 884, 132]",17
K08396_o,"[705, 136, 757, 184]",859
K08396_o,"[576, 279, 676, 323]",261
K08396_o,"[670, 279, 746, 322]",380
K08396_o,"[740, 276, 794, 314]",711
K08396_o,"[808, 271, 880, 311]",511
K08396_o,"[720, 171, 781, 215]",437
K08396_o,"[612, 181, 731, 220]",139
K08396_o,"[523, 323, 584, 366]",10
K08396_o,"[579, 320, 652, 361]",498
K08396_o,"[662, 311, 730, 360]",252
K08396_o,"[724, 305, 805, 349]",140
K08396_o,"[806, 304, 883, 344]",99
K08396_o,"[520, 357, 579, 407]",252
K08396_o,"[574, 355, 637, 401]",724
K08396_o,"[632, 352, 692, 396]",856
K08396_o,"[778, 338, 838, 382]",635
K08396_o,"[833, 339, 891, 378]",490
K08396_o,"[495, 397, 542, 442]",839
K08396_o,"[462, 406, 498, 444]",851
K08396_o,"[625, 387, 713, 428]",15
K08396_o,"[840, 372, 889, 412]",869
K08396_o,"[765, 373, 848, 420]",381
K08396_o,"[490, 430, 567, 478]",490
K08396_o,"[434, 436, 495, 488]",252
K08396_o,"[561, 425, 599, 470]",851
K08396_o,"[595, 420, 639, 467]",839
K08396_o,"[775, 413, 845, 453]",495
K08396_o,"[835, 401, 885, 444]",578
K08396_o,"[544, 461, 635, 509]",86
K08396_o,"[450, 468, 553, 516]",698
K08396_o,"[313, 475, 412, 521]",561
K08396_o,"[689, 464, 764, 505]",496
K08396_o,"[764, 447, 816, 489]",578
K08396_o,"[416, 509, 482, 554]",567
K08396_o,"[622, 498, 716, 541]",580
K08396_o,"[715, 496, 748, 535]",661
K08396_o,"[810, 491, 851, 526]",112
K08396_o,"[844, 484, 893, 526]",567
K08396_o,"[467, 506, 539, 553]",111
K08396_o,"[538, 498, 631, 545]",504
K08396_o,"[371, 550, 442, 594]",737
K08396_o,"[839, 518, 892, 565]",596
K08396_o,"[778, 525, 850, 569]",635
K08396_o,"[532, 547, 592, 590]",252
K08396_o,"[433, 546, 537, 592]",167
K08396_o,"[399, 587, 437, 624]",869
K08396_o,"[434, 589, 539, 620]",112
K08396_o,"[586, 539, 643, 590]",598
K08396_o,"[638, 538, 724, 583]",259
K08396_o,"[535, 586, 572, 624]",748
K08396_o,"[322, 589, 404, 634]",644
K08396_o,"[273, 593, 330, 636]",580
K08396_o,"[566, 580, 619, 619]",708
K08396_o,"[653, 571, 742, 623]",560
K08396_o,"[826, 558, 892, 602]",380
K08396_o,"[751, 567, 822, 607]",132
K08396_o,"[382, 620, 458, 665]",252
K08396_o,"[451, 618, 508, 669]",589
